  1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16
  4   17   18   19    8   20   21   22   12   23   24   25   16   26   27   28
 19   29   30   31   22   32   33   34   25   35   36   37   28   38   39   40
 31   41   42    1   34   43   44    5   37   45   46    9   40   47   48   13
 13   14   15   16   49   50   51   52   53   54   55   56   57   58   59   60
 16   26   27   28   52   61   62   63   56   64   65   66   60   67   68   69
 28   38   39   40   63   70   71   72   66   73   74   75   69   76   77   78
 40   47   48   13   72   79   80   49   75   81   82   53   78   83   84   57
193  194  195  196  197  198  199  200  201  202  203  204    1    2    3    4
196  205  206  207  200  208  209  210  204  211  212  213    4   17   18   19
207  214  215  216  210  217  218  219  213  220  221  222   19   29   30   31
216  223  224  193  219  225  226  197  222  227  228  201   31   41   42    1
229  230  231   28  232  233  234  235  236  237  238  239  240  241  242  243
 28  244  245  229  235  246  247  232  239  248  249  236  243  250  251  240
 57   58   59   60   85   86   87   88   89   90   91   92   93   94   95   96
 60   67   68   69   88   97   98   99   92  100  101  102   96  103  104  105
 69   76   77   78   99  106  107  108  102  109  110  111  105  112  113  114
 78   83   84   57  108  115  116   85  111  117  118   89  114  119  120   93
 93   94   95   96  121  122  123  124  125  126  127  128  129  130  131  132
 96  103  104  105  124  133  134  135  128  136  137  138  132  139  140  141
105  112  113  114  135  142  143  144  138  145  146  147  141  148  149  150
114  119  120   93  144  151  152  121  147  153  154  125  150  155  156  129
129  130  131  132  157  158  159  160  161  162  163  164  165  166  167  168
132  139  140  141  160  169  170  171  164  172  173  174  168  175  176  177
141  148  149  150  171  178  179  180  174  181  182  183  177  184  185  186
150  155  156  129  180  187  188  157  183  189  190  161  186  191  192  165
